code,name_en_source,name_en
B81,THL,"Other intestinal helminthiases, not elsewhere classified"
B81.0,THL,Anisakiasis
B81.1,THL,Intestinal capillariasis
B81.2,THL,Trichostrongyliasis
B81.3,THL,Intestinal angiostrongyliasis
B81.4,THL,Mixed intestinal helminthiases
B81.8,THL,Other specified intestinal helminthiases
B82,THL,Unspecified intestinal parasitism
B82.0,THL,"Intestinal helminthiasis, unspecified"
B82.9,THL,"Intestinal parasitism, unspecified"
B83,THL,Other helminthiases
B83.0,THL,Visceral larva migrans
B83.0+H45.1,THL,Endophthalmitis in toxocariasis
B83.1,THL,Gnathostomiasis
B83.2,THL,Angiostrongyliasis due to Parastrongylus cantonensis
B83.2+G05.2,THL,Eosinophilic meningoencephalitis+
B83.3,THL,Syngamiasis
B83.4,THL,Internal hirudiniasis
B83.8,THL,Other specified helminthiases
B83.9,THL,"Helminthiasis, unspecified"
B85-B89,THL,"Pediculosis, acariasis and other infestations"
B85,THL,Pediculosis and phthiriasis
B85.0,THL,Pediculosis due to Pediculus humanus capitis
B85.0+H03.0,Google,The eyelid was filled
B85.1,THL,Pediculosis due to Pediculus humanus corporis
B85.2,THL,"Pediculosis, unspecified"
B85.3,THL,Phthiriasis
B85.3+H03.0,THL,Parasitic infestation of eyelid in phthiriasis
B85.4,THL,Mixed pediculosis and phthiriasis
B86,THL,Scabies
B87,THL,Myiasis
B87.0,THL,Cutaneous myiasis
B87.1,THL,Wound myiasis
B87.2,THL,Ocular myiasis
B87.2+H06.1,THL,Myiasis of orbit
B87.3,THL,Nasopharyngeal myiasis
B87.4,THL,Aural myiasis
B87.8,THL,Myiasis of other sites
B87.9,THL,"Myiasis, unspecified"
B88,THL,Other infestations
B88.0,THL,Other acariasis
B88.0+H03.0,THL,Dermatitis of eyelid due to Demodex species
B88.1,THL,Tungiasis [sandflea infestation]
B88.2,THL,Other arthropod infestations
B88.3,THL,External hirudiniasis
B88.8,THL,Other specified infestations
B88.9,THL,"Infestation, unspecified"
B89,THL,Unspecified parasitic disease
B90-B94,THL,Sequelae of infectious and parasitic diseases
B90,THL,Sequelae of tuberculosis
B90.0,THL,Sequelae of central nervous system tuberculosis
B90.1,THL,Sequelae of genitourinary tuberculosis
B90.2,THL,Sequelae of tuberculosis of bones and joints
B90.8,THL,Sequelae of tuberculosis of other organs
B90.9,THL,Sequelae of respiratory and unspecified tuberculosis
B91,THL,Sequelae of poliomyelitis
B92,THL,Sequelae of leprosy
B94,THL,Sequelae of other and unspecified infectious and parasitic diseases
B94.0,THL,Sequelae of trachoma
B94.1,THL,Sequelae of viral encephalitis
B94.2,THL,Sequelae of viral hepatitis
B94.80,Google,Late effects of bacterial meningitis
B94.89,THL,Sequelae of other specified infectious and parasitic diseases
B94.9,THL,Sequelae of unspecified infectious or parasitic disease
B95-B97,THL,"Bacterial, viral and other infectious agents"
B95,THL,Streptococcus and staphylococcus as the cause of diseases classified to other chapters
B95.0,THL,"Streptococcus, group A, as the cause of diseases classified to other chapters"
B95.1,THL,"Streptococcus, group B, as the cause of diseases classified to other chapters"
B95.2,THL,"Streptococcus, group D, as the cause of diseases classified to other chapters"
B95.3,THL,Streptococcus pneumoniae as the cause of diseases classified to other chapters
B95.4,THL,Other streptococcus as the cause of diseases classified to other chapters
B95.5,THL,Unspecified streptococcus as the cause of diseases classified to other chapters
B95.6,THL,Staphylococcus aureus as the cause of diseases classified to other chapters
B95.7,THL,Other staphylococcus as the cause of diseases classified to other chapters
B95.8,THL,Unspecified staphylococcus as the cause of diseases classified to other chapters
B96,THL,Other bacterial agents as the cause of diseases classified to other chapters
B96.0,THL,Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters
B96.1,THL,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters
B96.2,THL,Escherichia coli [E. coli] as the cause of diseases classified to other chapters
B96.3,THL,Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters
B96.4,THL,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters
B96.5,THL,Pseudomonas (aeruginosa)(mallei)(pseudomallei) as the cause of diseases classified to other chapters
B96.6,THL,Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters
B96.7,THL,Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters
B96.8+K77.0,Google,[Nonspecific] cholestatic hepatitis associated with bacterial infection
B96.80+H22.0,Google,Inflammation of the iris and radius caused by Campylobacter
K77.0*B96.8,Google,[Nonspecific] cholestatic hepatitis associated with bacterial infection
B96.80,Google,Campylobacter as the cause of a disease classified in another chapter
B96.88,THL,Other specified bacterial agents as the cause of diseases classified to other chapters
H22.0*B96.80,Google,Inflammation of the iris and radius caused by Campylobacter
B97,THL,Viral agents as the cause of diseases classified to other chapters
B97.0,THL,Adenovirus as the cause of diseases classified to other chapters
B97.1,THL,Enterovirus as the cause of diseases classified to other chapters
B97.2,THL,Coronavirus as the cause of diseases classified to other chapters
B97.3,THL,Retrovirus as the cause of diseases classified to other chapters
B97.4,THL,Respiratory syncytial virus as the cause of diseases classified to other chapters
B97.5,THL,Reovirus as the cause of diseases classified to other chapters
B97.6,THL,Parvovirus as the cause of diseases classified to other chapters
B97.7,THL,Papillomavirus as the cause of diseases classified to other chapters
B97.8,THL,Other viral agents as the cause of diseases classified to other chapters
B99-B99,Google,Other infectious diseases
B99,THL,Other and unspecified infectious diseases
C00-D48,THL,Malignant neoplasms
C00-C97,Google,Malignant neoplasms
C00-C14,THL,"Malignant neoplasms of lip, oral cavity and pharynx"
C00&,THL,Malignant neoplasm of lip
C00.0&,THL,Malignant neoplasm of external upper lip
C00.1&,THL,Malignant neoplasm of external lower lip
C00.2&,THL,"Malignant neoplasm of external lip, unspecified"
C00.3&,THL,"Malignant neoplasm of upper lip, inner aspect"
C00.4&,THL,"Malignant neoplasm of lower lip, inner aspect"
C00.5&,THL,"Malignant neoplasm of lip, unspecified, inner aspect"
C00.6&,THL,Malignant neoplasm of commissure of lip
C00.8&,THL,Malignant overlapping lesion of lip
C00.9&,THL,"Malignant neoplasm of lip, unspecified"
C01&,THL,Malignant neoplasm of base of tongue
C02,THL,Malignant neoplasm of other and unspecified parts of tongue
C02.0&,THL,Malignant neoplasm of dorsal surface of tongue
C02.10&,THL,Malignant neoplasm of tip of tongue
C02.11&,THL,Malignant neoplasm of border of tongue
C02.2&,THL,Malignant neoplasm of ventral surface of tongue
C02.3&,THL,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified"
C02.4&,THL,Malignant neoplasm of lingual tonsil
C02.8&,THL,Malignant neoplasm of overlapping lesion of tongue
C02.9&,THL,"Malignant neoplasm of tongue, unspecified"
C03,THL,Malignant neoplasm of gum
C03.0&,THL,Malignant neoplasm of upper gum
C03.1&,THL,Malignant neoplasm of lower gum
C03.9&,THL,"Malignant neoplasm of gum, unspecified"
C04,THL,Malignant neoplasm of floor of mouth
C04.0&,THL,Malignant neoplasm of anterior floor of mouth
C04.1&,THL,Malignant neoplasm of lateral floor of mouth
C04.8&,THL,Malignant overlapping lesion of floor of mouth
C04.9&,THL,"Malignant neoplasm of floor of mouth, unspecified"
C05,THL,Malignant neoplasm of palate
C05.0&,THL,Malignant neoplasm of hard palate
C05.1&,THL,Malignant neoplasm of soft palate
C05.2&,THL,Malignant neoplasm of uvula
C05.8&,THL,Malignant overlapping lesion of palate
C05.9&,THL,"Malignant neoplasm of palate, unspecified"
C06,THL,Malignant neoplasm of other and unspecified parts of mouth
C06.0&,THL,Malignant neoplasm of cheek mucosa
C06.1,THL,Malignant neoplasm of vestibule of mouth
C06.10&,Google,Cancer of the upper lip fold
C06.11&,Google,Cancer of the inverted fold of the cheek of the upper jaw
C06.12&,Google,Cancer of the lower lip fold
C06.13&,Google,Cancer of the mandibular plexus
C06.14&,Google,Unspecified upper jaw fold cancer
C06.15&,Google,Unspecified mandibular plexus cancer
C06.19&,Google,Unspecified oral atrial cancer
C06.2,THL,Malignant neoplasm of retromolar area
C06.20&,Google,Cancer of the tuber of the upper jaw bone
C06.21&,Google,Lower jaw retromolar cancer
C06.29&,Google,Unspecified area of the back of the cheek teeth
C06.8&,THL,Malignant overlapping lesion of other and unspecified parts of mouth
C06.9&,THL,"Malignant neoplasm of mouth, unspecified"
C07,THL,Malignant neoplasm of parotid gland
C07.70&,Google,Cancer of the superficial part of the parotid gland
C07.71&,Google,Cancer of the deep part of the parotid gland
C08,THL,Malignant neoplasm of other and unspecified major salivary glands
C08.0,THL,Malignant neoplasm of submandibular gland
C08.00&,Google,"Cancer of the mandibular salivary gland, no histological confirmation"
C08.01&,Google,Multiple adenocarcinoma of the mandibular salivary gland
C08.02&,Google,Cystic adenocarcinoma of the mandibular salivary gland
C08.03&,Google,Bladder cell carcinoma of the mandibular salivary gland
C08.09&,Google,"Cancer of the mandibular salivary gland, other or indeterminate histology"
C08.1,THL,Malignant neoplasm of sublingual gland
C08.10&,THL,Malignant neoplasm of sublingual gland
C08.11&,Google,Multiple sublingual adenocarcinoma of the sublingual salivary gland
C08.12&,Google,Cystic adenocarcinoma of the sublingual salivary gland
C08.13&,Google,Bladder cell carcinoma of the sublingual salivary gland
C08.14&,Google,Sublingual salivary gland mucoepidermoid carcinoma
C08.19&,Google,"Sublingual salivary gland cancer, other or vague histology"
C08.8,THL,Malignant overlapping lesion of major salivary glands
C08.80&,Google,"Cancer of large salivary glands extending to different areas, no histological confirmation"
C08.81&,Google,Multiple adenocarcinoma of the large salivary glands extending to different regions
C08.82&,Google,Cystic adenocarcinoma of the large salivary glands extending to different areas
C08.83&,Google,Bladder cell carcinoma of the large salivary glands extending to different areas
C08.84&,Google,Large regional salivary gland mucoepidermoid carcinoma
C08.89&,Google,Cancer of large salivary glands extending to different areas other or unspecified histology
C08.9,THL,"Malignant neoplasm of major salivary gland, unspecified"
C08.90&,Google,"Cancer of unspecified large salivary gland, no histological confirmation"
C08.91&,Google,Adenocarcinoma of the unspecified large salivary gland
C08.92&,Google,Cystic adenocarcinoma of the unspecified large salivary gland
C08.93&,Google,Bladder cell carcinoma of an unspecified large salivary gland
C08.94&,Google,Unspecified large salivary gland mucoepidermoid carcinoma
C08.99&,Google,"Cancer of an unspecified large salivary gland, other or indeterminate histology"
C09,THL,Malignant neoplasm of tonsil
C09.0&,THL,Malignant neoplasm of tonsillar fossa
C09.1&,THL,Malignant neoplasm of tonsillar pillar (anterior)(posterior)
C09.8&,THL,Malignant overlapping lesion of tonsil
C09.9&,THL,"Malignant neoplasm of tonsil, unspecified"
C10,THL,Malignant neoplasm of oropharynx
C10.0&,THL,Malignant neoplasm of vallecula
C10.1&,THL,Malignant neoplasm of anterior surface of epiglottis
C10.2&,THL,Malignant neoplasm of lateral wall of oropharynx
C10.3&,THL,Malignant neoplasm of posterior wall of oropharynx
C10.4&,THL,Branchial cleft
C10.8&,THL,Overlapping lesion of oropharynx
C10.9&,THL,"Oropharynx, unspecified"
C11,THL,Malignant neoplasm of nasopharynx
C11.0&,THL,Superior wall of nasopharynx
C11.1&,THL,Posterior wall of nasopharynx
C11.2&,THL,Lateral wall of nasopharynx
C11.3&,THL,Anterior wall of nasopharynx
C11.8&,THL,Overlapping lesion of nasopharynx
C11.9&,THL,"Nasopharynx, unspecified"
C12&,THL,Malignant neoplasm of pyriform sinus
C13,THL,Malignant neoplasm of hypopharynx
C13.0&,THL,Postcricoid region
C13.1&,THL,"Aryepiglottic fold, hypopharyngeal aspect"
C13.2&,THL,Posterior wall of hypopharynx
C13.8&,THL,Overlapping lesion of hypopharynx
C13.9&,THL,"Hypopharynx, unspecified"
C14,THL,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
C14.0&,THL,"Pharynx, unspecified"
C14.1&,THL,Laryngopharynx
C14.2&,THL,Waldeyer's ring
C14.8&,THL,"Overlapping lesion of lip, oral cavity and pharynx"
C15-C26,THL,Malignant neoplasms of digestive organs
C15,THL,Malignant neoplasm of oesophagus
C15.0&,THL,Cervical part of oesophagus
C15.1&,THL,Thoracic part of oesophagus
C15.2&,THL,Abdominal part of oesophagus
C15.3&,THL,Upper third of oesophagus
C15.4&,THL,Middle third of oesophagus
C15.5&,THL,Lower third of oesophagus
C15.8&,THL,Overlapping lesion of oesophagus
C15.9&,THL,"Oesophagus, unspecified"
C16,THL,Malignant neoplasm of stomach
C16.0,THL,Cardia
C16.00&,THL,Cardia
C16.01&,Google,Gastric cancer early diffuse gastric carcinoma
C16.02&,Google,Early intestinal gastric carcinoma of gastric cancer
C16.03&,Google,Stomach cancer diffuse carcinoma
C16.04&,Google,Gastric cancer in the gastric region intestinal carcinoma
C16.09&,Google,Gastric or other carcinoma of the stomach
C16.1,THL,Fundus of stomach
C16.10&,Google,Gastric cancer is not histologically confirmed
C16.11&,Google,Gastric cancer early diffuse gastric carcinoma
C16.12&,Google,Gastric cancer early intestinal gastric carcinoma
C16.13&,Google,Gastric cancer diffuse carcinoma
C16.14&,Google,Gastric cancer intestinal carcinoma
C16.19&,Google,Gastric or other carcinoma of the stomach
C16.2,THL,Body of stomach
C16.20&,Google,Gastric cancer is not histologically confirmed
C16.21&,Google,Gastric cancer early diffuse gastric carcinoma
C16.22&,Google,Gastric cancer early intestinal gastric carcinoma
C16.23&,Google,Gastric cancer diffuse carcinoma
C16.24&,Google,Gastric cancer intestinal carcinoma
C16.29&,Google,Gastric or other vague carcinoma of the stomach
C16.3&,THL,Pyloric antrum
C16.30&,Google,Gastric port sopen cancer does not have histological confirmation
C16.31&,Google,Gastric port sopen cancer early diffuse gastric carcinoma
C16.32&,Google,Gastric port sopen cancer early intestinal gastric carcinoma
C16.33&,Google,Gastric port sopen cancer diffuse carcinoma
C16.34&,Google,Gastric port sopen cancer intestinal carcinoma
C16.39&,Google,Gastric port sopen cancer other or vague carcinoma
C16.4&,THL,Pylorus
C16.5&,THL,"Lesser curvature of stomach, unspecified"
C16.6&,THL,"Greater curvature of stomach, unspecified"
C16.8&,THL,Overlapping lesion of stomach
C16.9&,THL,"Stomach, unspecified"
C17,THL,Malignant neoplasm of small intestine
C17.0&,THL,Duodenum
C17.1&,THL,Jejunum
C17.2&,THL,Ileum
C17.3&,THL,Meckel's diverticulum
C17.8&,THL,Overlapping lesion of small intestine
C17.9&,THL,"Small intestine, unspecified"
C18,THL,Malignant neoplasm of colon
C18.0,THL,Caecum
C18.00&,Google,Cecal cancer is histological confirmation
C18.01&,Google,Cecal cancer invasive carcinoma
C18.02&,Google,In adenoma carcinoma of the cecum cancer
C18.09&,Google,Cecal cancer or other vague histology
C18.1,THL,Appendix
C18.10&,Google,Appendicitis is not histologically confirmed
C18.11&,Google,Appendic cancer is an invasive carcinoma
C18.12&,Google,Appendicitis carcinoma in adenoma
C18.19&,Google,Appendicitis cancer other or vague histology
C18.2,THL,Ascending colon
C18.20&,Google,Ascending colon cancer has no histological confirmation
C18.21&,Google,Ascending colon cancer is an invasive carcinoma
C18.22&,Google,Ascending colon cancer carcinoma adenoma
C18.29&,Google,Ascending colon cancer other or vague histology
C18.3,THL,Hepatic flexure
C18.30&,Google,Cancer of the right bend of the colon with no histological confirmation
C18.31&,Google,Cancer of the right bend of the colon is an invasive carcinoma
C18.32&,Google,Colon right bend cancer carcinoma adenoma
C18.39&,Google,Cancer of the right bend of the colon other or vague histology
C18.4,THL,Transverse colon
C18.40&,Google,Transverse colon cancer with no histological confirmation
C18.41&,Google,Transverse colon cancer is invasive carcinoma
C18.42&,Google,Transverse colon cancer carcinoma in adenoma
C18.49&,Google,Transverse colon cancer other or vague histology
C18.5,THL,Splenic flexure
C18.50&,Google,Cancer of the left bend of the colon with no histological confirmation
C18.51&,Google,Left colon cancer invasive carcinoma
C18.52&,Google,Cancer of the left bend of the colon in carcinoma adenoma
C18.59&,Google,Cancer of the left bend of the colon other or vague histology
C18.6,THL,Descending colon
C18.60&,Google,Descending colon cancer no histological confirmation
C18.61&,Google,Descending colon cancer is an invasive carcinoma
C18.62&,Google,Descending colon cancer carcinoma in adenoma
C18.69&,Google,Descending colon cancer other or vague histology
C18.7,THL,Sigmoid colon
C18.70&,Google,Sigma Bowel cancer is histological confirmation
C18.71&,Google,Sigma Bowel cancer invasive carcinoma
C18.72&,Google,Sigma Bowel cancer adenoma carcinoma
C18.79&,Google,Sigma Bowel cancer or other vague histology
C18.8,THL,Overlapping lesion of colon
C18.80&,Google,Colon cancer extending to different areas has no histological confirmation
C18.81&,Google,Cross-sectional colon cancer is an invasive carcinoma
C18.82&,Google,Cross-sectional colon cancer in carcinoma adenoma
C18.89&,Google,Colon cancer extending to different areas other or vague histology
C18.9,THL,"Colon, unspecified"
C18.90&,Google,Unspecified colon cancer no histological confirmation
C18.91&,Google,Unspecified colon cancer invasive carcinoma
C18.99&,Google,Unspecified colon cancer other or vague histology
C19&,THL,Malignant neoplasm of rectosigmoid junction
C20,THL,Malignant neoplasm of rectum
C20.90&,Google,Rectal cancer is histological confirmation
C20.91&,Google,Colorectal cancer invasive carcinoma
C20.92&,Google,Colorectal cancer adenoma carcinoma
C20.99&,Google,Rectal cancer or other vague histology
C21,THL,Malignant neoplasm of anus and anal canal
C21.0&,THL,"Anus, unspecified"
C21.1&,THL,Anal canal
C21.2&,THL,Cloacogenic zone
C21.8&,THL,"Overlapping lesion of rectum, anus and anal canal"
C22,THL,Malignant neoplasm of liver and intrahepatic bile ducts
C22.0&,THL,Liver cell carcinoma
C22.1&,THL,Intrahepatic bile duct carcinoma
C22.2&,THL,Hepatoblastoma
C22.3&,THL,Angiosarcoma of liver
C22.4&,THL,Other sarcomas of liver
C22.7&,THL,Other specified carcinomas of liver
C22.9&,THL,"Liver, unspecified"
C23&,THL,Malignant neoplasm of gallbladder
C24,THL,Malignant neoplasm of other and unspecified parts of biliary tract
C24.0,THL,Extrahepatic bile duct
C24.00&,THL,Hepatic duct
C24.01&,THL,Cystic duct
C24.02&,THL,Common bile duct
C24.09&,THL,Biliary duct or passage NOS
C24.1&,THL,Ampulla of Vater
C24.8&,THL,Overlapping lesion of biliary tract
C24.9&,THL,"Biliary tract, unspecified"
C25,THL,Malignant neoplasm of pancreas
C25.0&,THL,Head of pancreas
C25.1&,THL,Body of pancreas
C25.2&,THL,Tail of pancreas
C25.3&,THL,Pancreatic duct
C25.4&,THL,Endocrine pancreas
C25.7&,THL,Other parts of pancreas
C25.8&,THL,Overlapping lesion of pancreas
C25.9&,THL,"Pancreas, unspecified"
C26,THL,Malignant neoplasm of other and ill-defined digestive organs
C26.0&,THL,"Intestinal tract, part unspecified"
C26.1&,THL,Spleen
C26.8&,THL,Overlapping lesion of digestive system
C26.9&,THL,Ill-defined sites within the digestive system
C30-C39,THL,Malignant neoplasms of respiratory and intrathoracic organs
C30,THL,Malignant neoplasm of nasal cavity and middle ear
C30.0&,THL,Malignant neoplasm of nasal cavity and middle ear
C30.1&,THL,Middle ear
C31,THL,Malignant neoplasm of accessory sinuses
C31.0&,THL,Maxillary sinus
C31.1&,THL,Ethmoidal sinus
C31.2&,THL,Frontal sinus
C31.3&,THL,Sphenoidal sinus
C31.8&,THL,Overlapping lesion of accessory sinuses
C31.9&,THL,"Accessory sinus, unspecified"
C32,THL,Malignant neoplasm of larynx
C32.0&,THL,Glottis
C32.1&,THL,Supraglottis
C32.2&,THL,Subglottis
C32.3&,THL,Laryngeal cartilage
C32.8&,THL,Overlapping lesion of larynx
C32.9&,THL,"Larynx, unspecified"
C33,THL,Malignant neoplasm of trachea
C33.90&,Google,Tracheal cancer with no histological confirmation
C33.91&,Google,Tracheal cancer epidermoid carcinoma
C33.92&,Google,Tracheal cancer adenocarcinoma
C33.93&,Google,Tracheal cancer bronchoalveolar carcinoma
C33.94&,Google,Tracheal cancer macrocellular anaplastic carcinoma
C33.95&,Google,Tracheal cancer other non-microcellular carcinoma
C33.96&,Google,Tracheal cancer microcellular carcinoma
C33.97&,Google,Tracheal cancer carcinoid
C33.99&,Google,Tracheal cancer other or vague carcinoma
C34,THL,Malignant neoplasm of bronchus and lung
C34.0,THL,Main bronchus
C34.00&,Google,Major bronchial cancer with no histological confirmation
C34.01&,Google,Main bronchial cancer epidermoid carcinoma
C34.02&,Google,Main bronchial cancer adenocarcinoma
C34.03&,Google,Main bronchial cancer bronchoalveolar carcinoma
C34.04&,Google,Main bronchial cancer macrocellular anaplastic carcinoma
C34.05&,Google,Main bronchial cancer other non-microcellular carcinoma
C34.06&,Google,Main bronchial cancer microcellular carcinoma
C34.07&,Google,Main bronchial cancer carcinoid
C34.09&,Google,Major bronchial cancer other or indeterminate histology
C34.1,THL,"Upper lobe, bronchus or lung"
C34.10&,Google,Cancer of the upper lung or its bronchus is not histologically confirmed
C34.11&,Google,Cancer of the upper lung or its bronchial epidermoid carcinoma
C34.12&,Google,Cancer of the upper lung or its bronchial adenocarcinoma
C34.13&,Google,Cancer of the upper lung or its bronchus bronchoalveolar carcinoma
C34.14&,Google,Upper lung or bronchial cancer macrocellular anaplastic carcinoma
C34.15&,Google,Cancer of the upper lung or its bronchus other non-microcellular carcinoma
C34.16&,Google,Cancer of the upper lung or its bronchial microcellular carcinoma
C34.17&,Google,Cancer of the upper lung or its bronchial carcinoid
C34.19&,Google,Other or indeterminate histology of upper lung or bronchial cancer
C34.2,THL,"Middle lobe, bronchus or lung"
C34.20&,Google,Cancer of the middle lobe of the right lung or its bronchus is not histologically confirmed
C34.21&,Google,Cancer of the middle lobe of the right lung or its bronchial epidermoid carcinoma
C34.22&,Google,Cancer of the middle lobe of the right lung or its bronchus adenocarcinoma
C34.23&,Google,Cancer of the middle lobe of the right lung or its bronchus bronchoalveolar carcinoma
C34.24&,Google,Macrocellular anaplastic carcinoma of the middle lobe of the right lung or its bronchus
C34.25&,Google,Cancer of the middle lobe of the right lung or its bronchus Other non-microcellular carcinoma
C34.26&,Google,Cancer of the middle lobe of the right lung or its bronchial microcellular carcinoma
C34.27&,Google,Cancer of the middle lobe of the right lung or its bronchus is a carcinoid
C34.29&,Google,Cancer of the middle lobe of the right lung or its bronchus Other or vague histology
C34.3,THL,"Lower lobe, bronchus or lung"
C34.30&,Google,Cancer of the lower lung or its bronchus is not histologically confirmed
C34.31&,Google,Cancer of the lower lung or its bronchial epidermoid carcinoma
C34.32&,Google,Cancer of the lower lung or its bronchial adenocarcinoma
C34.33&,Google,Cancer of the lower lung or its bronchus bronchoalveolar carcinoma
C34.34&,Google,Macro-cellular anaplastic carcinoma of the lower lung or bronchial lung
C34.35&,Google,Cancer of the lower lung or its bronchial other non-microcellular carcinoma
C34.36&,Google,Cancer of the lower lung or its bronchial microcellular carcinoma
C34.37&,Google,Cancer of the lower lung or its bronchial carcinoid
C34.39&,Google,Other or indeterminate histology of sub-lung or bronchial cancer
C34.8,THL,Overlapping lesion of bronchus and lung
C34.80&,Google,Various areas of bronchial and / or lung cancer are not histologically confirmed
C34.81&,Google,Various areas of bronchial and / or lung cancer epidermoid carcinoma
C34.82&,Google,Bronchial and / or lung cancer adenocarcinoma extending to different areas
C34.83&,Google,Bronchoalveolar carcinoma of bronchoalveolar bronchial and / or lung
C34.84&,Google,Cross-regional bronchial and / or lung cancer macrocellular anaplastic carcinoma
C34.85&,Google,Various regional bronchial and / or lung cancer other non-microcellular carcinoma
C34.86&,Google,Various regional bronchial and / or lung cancer microcellular carcinoma
C34.87&,Google,Bronchial and / or lung cancer carcinoid extending to different areas
C34.89&,Google,Other or indeterminate histology of bronchial and / or lung cancer extending to different areas
C34.9,THL,"Bronchus or lung, unspecified"
C34.90&,Google,Unspecified bronchial or lung cancer with no histological confirmation
C34.91&,Google,Unspecified bronchial or lung cancer epidermoid carcinoma
C34.92&,Google,Unspecified bronchial or lung cancer adenocarcinoma
C34.93&,Google,Unspecified bronchial or lung cancer bronchoalveolar carcinoma
C34.94&,Google,Unspecified bronchial or lung cancer macrocellular anaplastic carcinoma
C34.95&,Google,Unspecified bronchial or lung cancer other non-microcellular carcinoma
C34.96&,Google,Unspecified bronchial or lung cancer microcellular carcinoma
C34.97&,Google,Unspecified bronchial or lung cancer carcinoid
C34.99&,Google,Unspecified bronchial or lung cancer other or indeterminate histology
C37&,THL,Malignant neoplasm of thymus
C38,THL,"Malignant neoplasm of heart, mediastinum and pleura"
C38.0&,THL,Heart
C38.1&,THL,Anterior mediastinum
C38.2&,THL,Posterior mediastinum
C38.3&,THL,"Mediastinum, part unspecified"
C38.4&,THL,Pleura
C38.8&,THL,"Overlapping lesion of heart, mediastinum and pleura"
C39,THL,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
C39.0&,THL,"Upper respiratory tract, part unspecified"
C39.8&,THL,Overlapping lesion of respiratory and intrathoracic organs
C39.9&,THL,Ill-defined sites within the respiratory system
C40-C41,THL,Malignant neoplasms of bone and articular cartilage
C40,THL,Malignant neoplasm of bone and articular cartilage of limbs
C40.0,THL,Scapula and long bones of upper limb
C40.00&,Google,Cancer of the long bones of the scapula or upper limb is not histologically confirmed
C40.01&,Google,Cancer of the long bones of the scapula or upper limb osteosarcoma
C40.02&,Google,Cancer of the long bones of the scapula or upper limb chondrosarcoma
C40.03&,Google,Cancer of the long bones of the scapula or upper limb Ewing's sarcoma
C40.1,THL,Short bones of upper limb
C40.10&,Google,Upper limb short bone cancer no histological confirmation
C40.11&,Google,Upper limb short bone cancer osteosarcoma
C40.12&,Google,Upper limb short bone cancer chondrosarcoma
C40.13&,Google,Upper limb short bone cancer Ewing's sarcoma
C40.19&,Google,Upper limb short bone cancer other or vague histology
C40.2,THL,Long bones of lower limb
C40.20&,Google,Lower limb long bone cancer no histological confirmation
C40.21&,Google,Lower limb long bone cancer osteosarcoma
C40.22&,Google,Lower extremity long bone cancer chondrosarcoma
C40.23&,Google,Lower limb long bone cancer Ewing's sarcoma
C40.29&,Google,Lower limb long bone cancer other or vague histology
C40.3,THL,Short bones of lower limb
C40.30&,Google,Cancer of the short bones of the lower limb is not histologically confirmed
C40.31&,Google,Lower limb short bone cancer osteosarcoma
C40.32&,Google,Lower limb short bone cancer chondrosarcoma
C40.33&,Google,Lower limb short bone cancer Ewing's sarcoma
C40.39&,Google,Lower extremity short bone cancer other or vague histology
C40.8,THL,Overlapping lesion of bone and articular cartilage of limbs
C40.80&,Google,Cancer of the limb bone or articular cartilage extending to different areas is not histologically confirmed
C40.81&,Google,Cancer of the limb bone or articular cartilage osteosarcoma extending to different areas
C40.82&,Google,Chondrosarcoma of the limb bone or articular cartilage extending to different areas
C40.83&,Google,Cancer of the limb bone or articular cartilage extending to different areas Ewing's sarcoma
C40.89&,Google,Other or vague histology of limb bone or articular cartilage extending to different areas
C40.9,THL,"Bone and articular cartilage of limb, unspecified"
C40.90&,Google,Unspecified cancer of limb bone or articular cartilage with no histological confirmation
C40.91&,Google,Unspecified cancer of limb bone or articular cartilage osteosarcoma
C40.92&,Google,Unspecified limb bone or articular cartilage cancer chondrosarcoma
C40.93&,Google,Unspecified limb bone or articular cartilage cancer Ewing's sarcoma
C40.99&,Google,Unspecified limb bone or articular cartilage cancer other or vague histology
M90.6*C40.99,THL,Osteitis deformans in malignant neoplasm of bone (C40-C41+)
C40.99+M90.6,THL,Osteitis deformans in malignant neoplasm of bone (C40-C41+)
C41,THL,Malignant neoplasm of bone and articular cartilage of other and unspecified sites
C41.0,THL,Bones of skull and face
C41.00&,Google,"Cancer of the skull or facial bones, no histological confirmation"
C41.01&,Google,Dental malignancy of the upper jaw
C41.02&,Google,Salivary cancer of the upper jaw
C41.03&,Google,Osteosarcoma of the upper jaw
C41.04&,Google,Upper jaw chondrosarcoma
C41.05&,Google,Upper jaw Ewing's sarcoma
C41.06&,Google,Chondrosarcoma of skull or other facial bones
C41.07&,Google,Osteosarcoma of the skull or other facial bones
C41.08&,Google,Ewing's sarcoma of skull or other facial bones
