code,code_abr,freq_tays,freq_total
1721,S -HCVNh,540,540
2004,U -K,539,539
6365,P -CA15-3,534,534
4864,B -CD34-Fc,533,533
3514,Mm-HygVi,533,533
22782,P -TrAiHUS,531,531
3905,Bm-TCR-D,523,523
22041,SPRV-LElau,523,523
9246,aB-VeIoni6,522,522
3838,Bm-IG-D,521,521
3219,-LepnVr,519,519
9642,Bm-Fuus-qR,516,516
22029,S -Leu-EO,516,516
4446,-PncaNhO,513,513
5286,-Vi,513,513
3426,Li-ACE,513,513
4771,P -MyPA,513,513
2482,-PncaVr,510,510
6231,S -LeuAbI,510,510
3578,P -LupusAK,509,509
1011,F -AdenAg,505,505
2008,fS-CT,504,504
9620,S -AMH,504,504
9679,Ts-EGFR-D,503,503
1670,S -IgD,502,502
2932,fP-VIP,500,500
2183,B -Laktaat,498,498
6310,S -AMH,498,498
4939,F -ValtaVi,495,495
3449,S -hCG-O,495,495
4521,S -PuumAbO,494,494
6388,Ts-PADKolp,493,493
3954,S -HepyAbG,489,489
V9994,Pt-Vrsiirt,488,488
9443,S -MorbAb,488,488
4941,S -CH100,484,484
9459,S-CH100MBL,479,479
3857,S -CH100Al,479,479
3856,S -CH100Cl,479,479
9690,-MDRsVi,478,478
6134,B -HHV6Nh,476,476
47651,Ln-PADSenF,475,475
6001,P -BKVNh,473,473
2503,S -C-Pept,465,465
4963,S -PemfiAb,464,464
1046,S -AFOS,458,458
9299,-SC-%,456,456
51900,-SC-abs,456,456
51901,-SC/kg,456,456
214,Pt-Paino,456,456
4237,-Legi-O,452,452
9770,Bm-FISH2,452,452
4221,U -Huum-O,451,451
3603,P -Renin,449,449
3379,fS-Sappih,447,447
1113,fS-A-Vit,446,446
4294,S -ChpnAbG,446,446
4204,S -ChpnAbM,446,446
4349,Pd-Prot,445,445
12333,NäytKäs,444,444
3744,B -HemaFc,443,443
1185,S -Bil,442,442
20469,TB1,440,440
20470,TB2,440,440
4955,S -ChpnAb,437,437
1034,P -Aldos,432,432
4400,S -GadAb,430,430
11677,U -IgG,430,430
4272,S-Leuk-AbO,421,421
6168,Li-IgG-Oc,420,420
1211,P -FIX,420,420
6232,S -LeuAbII,420,420
51680,cU-IgG,417,417
2771,Pf-Trigly,412,412
9210,cB-VeIoni,408,408
12951,E -ABORhSP,404,404
7154,S -PölyEr,404,404
3440,Pf-ACE,403,403
3746,Ts-HemaFc,403,403
91000,Esik,402,402
1696,Pt-ICG-R,399,399
2816,S -FrtuAb,392,392
2435,U -Opiaa-O,392,392
2435,U -Opiaa-O,392,392
1055,U -Amfet-O,389,389
1178,U -Bendi-O,388,388
1128,S -ASAT,387,387
9529,Pt-JohekR1,386,386
4754,Pd-BaktVi,384,384
4203,U -Bupre-O,384,384
3455,U -Canna-O,384,384
4128,U -Koka-O,384,384
2523,U -Prot-Fr,384,384
4279,-ANA,383,383
3906,Ts-TCR-D,381,381
5235,B -FISH,380,380
1033,dU-Aldos,379,379
9485,-MRPsVi,377,377
13602,S -HLACMV,377,377
T042,B-Varasto,375,375
2366,-MycoTy,374,374
T043,S-Varasto,374,374
9683,S -ChlaAb,374,374
6406,P -TPOAb,370,370
4080,Ex-Syto-1,369,369
9187,U -Intoks,369,369
4776,-EBVNh,365,365
4272,S -LeukAb,363,363
4209,-DNAex,360,360
1038,S -Antitry,358,358
15335,HLA,356,356
2715,U -Suhti,350,350
92485,S -Stpn14,346,346
92486,S -Stpn18C,346,346
92487,S -Stpn19F,346,346
92488,S -Stpn23F,346,346
92482,S -Stpn4,346,346
92483,S -Stpn6B,346,346
92484,S -Stpn9V,346,346
3169,fS-E-Vit,338,338
4156,S -ParvAb,338,338
4249,S -ParvAbG,337,337
4250,S -ParvAbM,337,337
2013,fS-Ca,335,335
4614,B -Lakt-D,334,334
6043,S -HBVNh,332,332
9534,S -HLA1Ab,331,331
9536,S -HLA1AbL,331,331
9535,S -HLA2Ab,331,331
9537,S -HLA2AbL,331,331
9533,S -LeukAbC,331,331
9540,S -LeukAbS,331,331
2512,As-Prot,329,329
1886,S -tTGAbG,329,329
4202,-BorrNhO,324,324
3088,Ly-CD4/CD8,323,323
15322,TRFVSHLS4,322,322
3298,Pf-C4,319,319
92520,Ts-RAS1-D,319,319
4407,Li-HSVAb,318,318
1343,Pf-Eryt,318,318
4897,-AdenNhO,317,317
9550,Li-AdenAb,317,317
745,Li-EVirAb,317,317
730,Li-MypnAb,317,317
9559,Li-VZVAb,317,317
3296,Pf-C3,317,317
2288,Pf-LZM,317,317
9692,Bm-CD138+,314,314
9798,Bm-FISH3,313,313
1601,S -HAVAbG,312,312
4721,Ts-HER2ISH,312,312
2547,P -FXI,310,310
9883,B -ExTEM,308,308
1509,P -FXII,308,308
4167,-StrJvi,307,307
6137,B -CD4Sup,306,306
6227,S -LeuAbCO,306,306
9560,Li-CMVAb,304,304
9558,Li-HSVAb,304,304
9551,Li-InfAAb,304,304
9552,Li-InfBAb,304,304
9553,Li-Pin1Ab,304,304
9556,Li-RSVAb,304,304
4402,Li-HSVAbG,302,302
4403,Li-HSVAbM,302,302
3860,Ts-KRAS-D,301,301
9885,B -FibTEM,300,300
92200,-MikErik,299,299
4399,B -HeparTP,299,299
3125,B -TromFu,299,299
98832,-ExTEM/CFT,298,298
98831,-ExTEM/CT,298,298
98833,-ExTEM/MCF,298,298
1209,S -C1Inh,298,298
940,V-Säilytys,298,298
21087,-SienNho,296,296
42721,HLA I,295,295
42722,HLA II,295,295
9211,Koll/ADP,295,295
9212,Koll/ADR,295,295
62301,PRA I,294,294
62302,PRA II,294,294
2639,P -Zn,293,293
3957,S -OHKarba,293,293
9737,Bm-FISHMM,291,291
4183,Pi-PAD,291,291
4000,P -PS-AgV,290,290
2985,S -YersAb,290,290
2518,Sy-Prot,290,290
98851,FibTEM/MCF,289,289
4364,Pd-Urea,289,289
7114,S -AspFumE,289,289
3166,S -DHEAS,289,289
2738,S -ClteAb,287,287
4844,P -IL2R,286,286
2144,Pd-Krea,284,284
4392,-EVirNhO,283,283
5300,B -BRmut-D,282,282
4758,P -TfR,282,282
9198,Paksupisar,282,282
2027,S -Karba,282,282
6078,P -Aldos,278,278
3592,S -TATI,277,277
20023,Sa-Korsol,277,277
13315,Pt-Hembio,275,275
1172,U -B2Miglo,273,273
9828,Bm-DNAmut,272,272
9567,B -TbIFNg,271,271
21103,P -AT3-HUS,271,271
98835,-ExTEM/A10,267,267
98836,-ExTEM/A15,267,267
98834,-ExTEM/A5,267,267
98837,-ExTEM/ML,267,267
1867,P -Hcyst,267,267
1001,Pt-ACTH-R1,267,267
6090,P -C1InhBk,266,266
2382,S -Na,266,266
5086,Li-IEF,265,265
1279,Pt-EKG-Pa,264,264
3682,S -PIIINP,263,263
2001,S -K,261,261
9847,S -LeuAbCH,261,261
9843,S -LeuAbEO,261,261
9831,Bm-GenEsi2,260,260
98853,FibTEM/A10,260,260
98854,FibTEM/A15,260,260
98852,FibTEM/A5,260,260
130,B -MalArv,258,258
131,B -MalOsuu,258,258
2315,B -Plas-O,258,258
97017,BIOctDNA,258,258
9215,aB-VeIoni3,257,257
1949,S -TfR,257,257
9905,-MRSRiVi,256,256
97016,Ts-PAD-Bio,255,255
4488,Pt-Iho-R3,254,254
2290,U -LZM,254,254
4351,-RSVAg,253,253
3042,B -Hb-IEF,253,253
22783,P -APTTHUS,253,253
2068,Pt-KlR-tje,253,253
2197,Pt-Lakt-R1,253,253
T052,S-Varasto,253,253
T051,B-Varasto,252,252
20607,S -HepVaSe,252,252
3904,B -TCR-D,250,250
6241,La-CD34-Fc,248,248
4062,St-Syto,248,248
2194,S -LD,247,247
4453,S -PuumAvi,244,244
5060,Pt-ACTH-RL,241,241
4035,Ts-AA-O,241,241
97013,BPDNA-OS,240,240
97004,BPPLASM-OS,240,240
97005,BPSERUM-OS,240,240
2016,U -Ca,240,240
21731,P -TT-HUS,239,239
9217,aB-VKA-O2S,237,237
9892,B -CyA-L,235,235
1098,P -F8-Ab,235,235
9805,Bm-DNAex2,233,233
3207,Pf-Kol,233,233
2260,S -Li,231,231
4057,M -PAD,230,230
965,-Tb-LH,228,228
6004,-AspeAg,227,227
1562,B -Hb-F,227,227
21262,B -CyA-MS,224,224
9639,B -Fuus-mR,224,224
6086,B -Sirolim,224,224
49412,F -ParaNhO,223,223
644,PunktNOtto,223,223
49414,F -CrypNhO,222,222
49416,F -DienNhO,222,222
49415,F -EhisNhO,222,222
49413,F -GiarNhO,222,222
3632,Li-VZVAb,222,222
1725,B -PNH,220,220
15207,Pt-Ikä,220,220
6209,Bm-FISHhem,217,217
4757,U -A1Miglo,217,217
3399,S -AGAbA,216,216
21399,P -FibrHUS,214,214
15351,SEULPÄIV,214,214
2566,fS-Fe,213,213
6402,P -EtOH,213,213
6402,P -EtOH,213,213
3839,Ts-IG-D,212,212
4314,S -HCVNhO,211,211
1957,Li-VZVAbG,210,210
4468,Li-VZVAbM,210,210
13635,B -VasSeu2,209,209
2664,Li-Spektri,209,209
3400,S -AGAbG,208,208
1074,As-Amyl,207,207
9830,Pt-PHAlkR2,207,207
4477,U -INTP,204,204
22000,B -HLA1PK,199,199
943,S -CnAb,199,199
9872,S -Trypt,194,194
9904,F -VirEpid,193,193
3661,Li-ADA,193,193
9822,-StauVi,192,192
3837,B -IG-D,192,192
12315,B -Plas-P,192,192
3347,S -HBcAbM,191,191
2287,Li-LZM,189,189
6398,P -HE4,189,189
2849,Sy-UNäkö-O,189,189
1085,S -ADIONI,187,187
282,Sy-Sameus,187,187
244,Sy-Väri,187,187
3487,B -TromAbO,186,186
1828,-CrneAg,185,185
4508,S -DST,185,185
1634,dU-HVA,184,184
1454,S -AGA,183,183
7015,S -KoivspE,183,183
92481,S -StpnAb,183,183
9884,B -InTEM,181,181
4459,F -VirEm,179,179
4424,Pl-PAD,179,179
6236,Li-HemaFc,177,177
3427,S -AChRAb,177,177
11713,S -B2GPSPR,177,177
6266,P -aFXaRiv,176,176
13609,KardAbGSPR,174,174
13610,KardAbMSPR,174,174
98842,-InTEM/CFT,172,172
98841,-InTEM/CT,172,172
98843,-InTEM/MCF,172,172
9799,Bm-FISH4,172,172
2124,U -hCG-O,172,172
14168,S -CMVAbGS,171,171
3164,S -D3-25,170,170
9862,Ts-BRAF-D,169,169
2058,U -Kivi,167,167
9566,F -NoroNhO,166,166
6303,S -CnAb,165,165
6297,S -SpnAbVT,165,165
92489,S -Stpn1,165,165
92490,S -Stpn5,165,165
92491,S -Stpn7F,165,165
6258,B -smB-Fc,164,164
4391,S -EMAbG,164,164
7009,S -TimospE,163,163
1858,B -Hemok-D,161,161
14410,P -FVD-SPR,161,161
11920,B -FIIDSPR,160,160
P101,1 Histamii,159,159
P102,2 Kontroll,159,159
P103,3 Koivu,159,159
2041,S -Kerulo,159,159
4028,S -TPOAb,159,159
9817,Bm-NPM1-QD,157,157
3058,S -CampAb,157,157
7040,S -KoirhiE,156,156
6160,S -T4-Vdi,156,156
9689,Li-ChlaAb,155,155
1174,P -OHButyr,155,155
4499,S -CampAbA,155,155
3292,S -CampAbG,155,155
7039,S -KisshiE,155,155
98845,-InTEM/A10,154,154
98846,-InTEM/A15,154,154
98844,-InTEM/A5,154,154
98847,-InTEM/ML,154,154
1338,Li-Faagit,154,154
1700,P -Insu,154,154
2682,Pt-FVSpirD,153,153
2736,S -Testo-V,153,153
4948,fB-B1-Vit,151,151
2608,F -SalmVi,150,150
1216,S -CRP,150,150
11457,Kiire2,149,149
9562,Li-MorbAb,149,149
1730,-ToxoNhO,145,145
1566,B -Hb-CO,144,144
2737,S -SHBG,144,144
49401,F -VirNhO,143,143
6381,S -Infli,142,142
2607,S -SalmAb,141,141
49405,F -AdenNhO,140,140
49402,F -AstrNho,140,140
49404,F -RotaNhO,140,140
49403,F -SapoNhO,140,140
3217,Sy-Laktaat,140,140
2888,fS-Urea,139,139
7105,S -DPteroE,139,139
9309,S -IgLcL-V,139,139
9849,Ts-MGMTmet,139,139
4975,P -Glkg,138,138
3293,S -CampAbM,138,138
7024,S -PujospE,138,138
1187,U -Bil-O,138,138
5356,Bu-Solut,137,137
5003,S -All-T3,137,137
5360,Bu-Diffi,136,136
7033,S -HevohiE,135,135
5353,Bm-mFISH,134,134
6000,Pt-GFRe-MD,134,134
60000,Pt-GFRe-MD,134,134
6380,S -InfliAb,134,134
4065,Ki-PAD-EM,133,133
7121,S -CladHeE,133,133
9308,S -IgLcK-V,132,132
9818,Bm-FLT3-D,131,131
285,Bu-Gran,131,131
286,Bu-Lymf,131,131
287,Bu-MuutSol,131,131
2986,S -YersAbA,129,129
2987,S -YersAbG,129,129
2680,Pt-FVSpiro,128,128
4328,S -Lamotri,128,128
4813,-HIVAgAb,127,127
2884,S -Uraat,127,127
3830,S -IgLcK,126,126
3831,S -IgLcL,126,126
9294,S -K/L,126,126
1083,S -Amyl-Is,125,125
3318,S -SalmAbG,125,125
3319,S -SalmAbM,125,125
90260,S -InfliPa,124,124
92198,B -PCR-Kim,123,123
25070,S -PRL,123,123
9179,S -PRLbio,123,123
9178,S -PRLrec,123,123
3741,Ts-Kromos,122,122
4782,-PoVNhO,121,121
1564,B -Hb-Fr,120,120
1722,S -IgE-Pse,120,120
1061,fP-Aminoh,119,119
13957,S -OHKarba,119,119
3097,S -OKarba,119,119
9832,U -IgLcK,119,119
8242,B -BCR-QR,118,118
9626,B -HbHPLC,118,118
92201,Li-CXCL13,118,118
11062,B -Lymf,117,117
11067,CD4/CD8,117,117
11063,Ly-CD4,117,117
11065,Ly-CD4k,117,117
11064,Ly-CD8,117,117
11066,Ly-CD8k,117,117
5136,Pt-Dial,117,117
9339,S -IgESSeP,117,117
4415,-InfAAg,116,116
4103,F -EHEC,116,116
11270,Pt-EKGTIED,116,116
1032,S -Aldol,116,116
5009,S -All-E5,116,116
2173,S -Kyhemag,116,116
2737,5 -SHBG,115,115
3964,S -Klotsa,115,115
484,S -Klotsa,115,115
2890,U -Urea,115,115
4155,P -PTHrP,114,114
4398,S -GangAbM,114,114
4116,S -GangAb,113,113
3585,S -HibAb,112,112
9833,U -IgLcL,112,112
22001,B -HLA2FrK,111,111
92526,Bm-DNAFc,111,111
6244,P -FVIIIRe,111,111
2557,S -CobuAb,111,111
12811,-PoVNh,109,109
4397,S -GangAbG,109,109
1080,U -Amyl,109,109
7172,S -Ruok5Er,108,108
1475,U -Gluk,108,108
9933,S -AckiAbE,107,107
9931,S -AsfuAbE,107,107
9932,S -AsveAbE,107,107
9934,S -ClclAbE,107,107
9935,S -FumoAbE,107,107
9930,S -KoLaIgE,107,107
2205,S -LegiAb,107,107
9936,S -PespAbE,107,107
9937,S -StatAbE,107,107
9938,S -TrviAbE,107,107
4052,Ts-PAD-EM,107,107
2503,fS-C-Pept,106,106
3379,S -Sappih,106,106
9209,U -Dysmorf,106,106
4210,U -ErytDys,106,106
1432,fS-Pi,105,105
2170,P -Cu,105,105
4208,S -DMklots,105,105
9807,Bm-NPM1-D,104,104
2733,S -Teofy,104,104
2187,S -LD-Is,103,103
1433,U -Pi,103,103
2031,S -KardAb,102,102
2554,B -Pyruv,100,100
20610,P -LAaPTva,100,100
3635,Ps-StrAAg,100,100
14949,S-IgLc-V-2,100,100
1604,S -HBeAg,100,100
1887,S -KysC,100,100
14966,S-IgLcK-V2,99,99
14950,S-IgLcL-V2,99,99
19319,S-K/L-s-V2,99,99
2471,S -BopeAb,99,99
3076,S -LD-1,99,99
371,S -LD-2,99,99
372,S -LD-3,99,99
373,S -LD-4,99,99
3077,S -LD-5,99,99
3311,S -BopeAbA,98,98
2978,P -Viskos,97,97
4880,S -ASCA,97,97
9366,S -ASCAbA,97,97
9365,S -ASCAbG,97,97
206,dU-Tilavu,96,96
5083,Pt-Pleur-T,96,96
6382,S -Adali,96,96
4804,S -DsgAb,96,96
944,Li-CnAb,95,95
6300,S -DGPAbA,95,95
4805,S -Dsg1Ab,95,95
4806,S -Dsg3Ab,95,95
26295,Sp-Pak-3,95,95
964,-Tb-SH,94,94
P110,10 Hevonen,94,94
P111,11 Koira,94,94
P112,12 Kissa,94,94
P113,13 Lehmä,94,94
P114,14 D.Farin,94,94
P115,15 D.Ptero,94,94
P104,4 Leppä,94,94
P105,5 Nurminat,94,94
P106,6 Timotei,94,94
P107,7 Niittynu,94,94
P108,8 Pujo,94,94
P109,9 Voikukka,94,94
13662,Pf-ADA,94,94
13655,Pf-CEA,94,94
12991,S -ADA,94,94
6260,U -IgLcK,93,93
5016,S -All-F4,92,92
6299,S -DGPAbG,92,92
4165,S -SalmAbA,92,92
5001,S -All-G6,91,91
2502,S -PROG,91,91
6080,fP-B6-Vit,90,90
6136,-HHV6Nh,89,89
3584,F -BaktVi3,89,89
9331,S -IgLc-V,89,89
2459,S -PsolAb,89,89
7102,S -VehnäE,89,89
6261,U -IgLcL,89,89
9899,B -MPADP,88,88
6135,Li-HHV6Nh,88,88
5007,S -All-E1,88,88
3402,U -ImmFix,88,88
9820,Bm-ASOAL-D,87,87
158,Bu-Kide-O,87,87
5014,S -All-F2,87,87
3548,S -HistAb,87,87
5256,Ts-Vi,87,87
9468,S -EstdioL,86,86
1657,S -IhotAb,86,86
2700,S -StrDNAb,86,86
9612,U -CaKre,86,86
1340,As-Eryt,85,85
92180,B -TPMT-D,85,85
6369,fP-C-Pept,85,85
9124,KiireSPR1,85,85
1607,S -HBeAb,85,85
3671,S -HIVAg,85,85
4344,S -ParvNhO,85,85
2744,S -TOB,85,85
9621,U -CaKre,85,85
5366,B -p53m-D,84,84
4108,S -ECP,84,84
92523,S -Infliks,84,84
369,S -LD,84,84
22040,SPRV-KTlau,84,84
4564,P -Se,83,83
1253,S -CodiAb,83,83
F621,B -Laktaat,82,82
5374,Pak-Akt,82,82
6379,S -AdaliAb,82,82
4409,S -HHV6Ab,82,82
2313,S -LKMAb,82,82
7070,S -MaapähE,82,82
1644,S -17HPROG,80,80
2134,S -CK,80,80
1831,S -CMVAvi,80,80
4580,S -HHV6AbG,80,80
4582,S -HHV6AbM,80,80
3313,S -BopeAbM,79,79
2756,fS-Transf,78,78
6302,Li-CnAb,78,78
5172,Pa-CEA,78,78
6164,B -Co,77,77
6164,B -Co,77,77
2147,B -Cr,77,77
4636,F -GiarAg,77,77
90259,S -AdaliPa,77,77
4635,F -CrypAg,76,76
3444,F -CrypVr,76,76
17748,F -GiCrAg,76,76
9405,S -LemiAbA,76,76
9406,S -LemiAbG,76,76
9404,S -LemiAbM,76,76
9408,S -LepnAbA,76,76
9409,S -LepnAbG,76,76
9407,S -LepnAbM,76,76
884,F -Valtafl,75,75
15306,PSHLA,75,75
6298,S -DGPAb,75,75
2796,B -TAb-Ty,74,74
3427,S -AChR-Ab,74,74
5013,S -All-F1,74,74
2815,S -MorbAb,74,74
4496,S -PINP,74,74
92541,-TuPa15,73,73
5027,S -All-M3,73,73
5043,S -All-MX1,73,73
4435,S -MorbAbG,73,73
4436,S -MorbAbM,73,73
1572,U -Hemsi-O,73,73
31340,dU-Alb,72,72
2464,fS-Pepsin1,72,72
15311,KOOSTEVS,72,72
1489,S -GT,72,72
7072,S -MaitoE,72,72
7078,S -MunavaE,72,72
2604,S -Salis,72,72
1859,-HCVNhTy,71,71
91004,DNAex,71,71
11078,S -Amyl,71,71
3004,S -Amyl-Ma,71,71
3923,S -AmylP,71,71
4286,S -AmylS,71,71
9530,S -AspFlaG,71,71
4766,Sk-IF-IgA,71,71
4117,Ts-HepyVi,71,71
1752,-HHV6NhO,70,70
29863,"-pseIA,AbA",70,70
29873,"-pseIA,AbG",70,70
29883,"-pseIA,AbM",70,70
36630,cU-Prot,70,70
182,cU-Tilav,70,70
29861,S -ent3AbA,70,70
29871,S -ent3AbG,70,70
29881,S -ent3AbM,70,70
29862,S -ent9AbA,70,70
29872,S -ent9AbG,70,70
29882,S -ent9AbM,70,70
9170,S -PRLmakr,70,70
29864,S -pse3AbA,70,70
29874,S -pse3AbG,70,70
29884,S -pse3AbM,70,70
22005,B -HLA-Bw,69,69
22004,B -HLA1Mun,69,69
9929,B -MPADPhs,69,69
20158,P -FVIIIre,69,69
11456,Kiire1,68,68
20695,P -ADAM13,68,68
9548,P -PCLilly,68,68
5095,S -hCG-B-V,68,68
261,-KSkäynt,67,67
2082,S -Cl,67,67
5342,S -T3-V-Di,67,67
6159,S -T3-Vdi,67,67
4475,Pt-Hepy-R,66,66
5006,S -All-W6,66,66
2988,S -YersAbM,66,66
P106,4 Timotei,65,65
P108,5 Pujo,65,65
P110,6 Hevonen,65,65
P111,7 Koira,65,65
P112,8 Kissa,65,65
P115,9 D.Ptero,65,65
9011,CRP-Pika,65,65
9354,S -IgESSeR,65,65
92525,S -InfliAb,65,65
15321,TRVSPES4,65,65
4041,Ts-DNAFc,65,65
14330,U -Pi,65,65
5304,B -LDLRe-4,64,64
9939,B -MPASPI,64,64
14290,dU-Pi,64,64
30221,S -ENAAb.,64,64
2421,dU-Oksal,63,63
2445,Pt-Paasto,63,63
9665,S -rArah2E,63,63
3756,S -TBEAb,63,63
13088,Bl-CD4/CD8,62,62
388,Kudostyyp,62,62
1209,P -C1Inh,62,62
F425,Pt-Hepy-R2,62,62
37670,S -Jo1Ab,62,62
9839,S -Kopept,62,62
5391,B -HLA2PPR,61,61
3512,Fl-TrHiVi,61,61
9119,fP-CgB,61,61
2553,S -TBEAbM,61,61
9643,Ts-GenEsik,61,61
4356,Ts-SoluVi,61,61
5372,B -HLA-A,60,60
5371,B -HLA-ABC,60,60
5373,B -HLA-B,60,60
5374,B -HLA-C,60,60
3645,B -HLA-DQA,60,60
3646,B -HLA-DQB,60,60
4266,B -HLADPB,60,60
4315,B -HLADr-D,60,60
5375,B -HLADRBL,60,60
22990,dU-Mg,60,60
3362,Li-KardAb,60,60
12532,S -CodiAbG,60,60
5081,S -T4-V-Di,60,60
23050,U -Mg,60,60
3649,vB-VeKaas,60,60
1039,Am-AFP,59,59
4640,B -HLAKeli,59,59
1819,S -BartAb,59,59
9667,S -rArah8E,59,59
7096,S -SoijapE,59,59
4855,U -Orgah,59,59
3873,dU-MTA,58,58
28830,dU-Uraat,58,58
3341,F -Antitry,58,58
20609,P -LARVVva,58,58
5160,Pa-CA19-9,58,58
28860,U -Uraat,58,58
1461,As-Gluk,57,57
5010,S -All-E3,57,57
1387,S -Fenob,57,57
4590,P -AmylP,56,56
T089,S -100VARA,56,56
5024,S -All-D1,56,56
3527,S -SindAb,56,56
1939,S -SindAbG,56,56
4251,S -SindAbM,56,56
6167,S -Vorikon,56,56
6042,-HBVNhO,55,55
4999,Pt-GFRe-CG,55,55
49990,Pt-GFRe-CG,55,55
4313,S -HEVAb,55,55
8264,S -TBETot,55,55
3059,S -TSAb,55,55
4324,Ts-BCL2-D,55,55
957,-TB-TY2,54,54
1725,B -PNHFc,54,54
5076,E -GlyHem,54,54
9588,Pika-HIVAb,54,54
20628,S -LPRAI,54,54
9542,S -Om5GliE,54,54
6083,S -PRLmakr,54,54
10551,U -Amfet,54,54
10550,U -Amfet-O,54,54
11781,U -Bendi,54,54
11780,U -Bendi-O,54,54
34551,U -Canna,54,54
34550,U -Canna-O,54,54
24351,U -Opiaa,54,54
24350,U -Opiaa-O,54,54
24350,U -Opiaa-O,54,54
12813,-TbVrP,53,53
T087,B -100VARA,53,53
92120,B -Mksyn,53,53
T088,P -100VARA,53,53
6322,U -BKVNh,53,53
6320,U -JCVNh,53,53
41281,U -Koka,53,53
41280,U -Koka-O,53,53
6321,U -PoVNh,53,53
9729,P -Normet,52,52
2084,Sw-Cl,52,52
9177,aB-VeIoni7,51,51
22003,B -HLA2PRK,51,51
4188,Lu-PAD,51,51
4188,Lu-PAD,51,51
4938,Pt-ACTH-Rm,51,51
5026,S -All-M2,51,51
P116,16 Luonnon,50,50
P118,18 Marsu,50,50
P119,19 Kani,50,50
2342,B -Hb-Met,50,50
4895,Bm-BCR-QR,50,50
9630,Cv-Vi,50,50
2053,F -Enve-O,50,50
4262,P -vWF-Ty,50,50
7058,S -HasspäE,50,50
9890,S -rCora1E,50,50
26296,Sp-Pak,50,50
4034,Ts-Abortti,50,50
4889,B -DM2ALLD,49,49
4810,Li-Tau,49,49
9719,P -Metnef,49,49
6099,S -Aqp4Ab,49,49
2303,S -Mg,49,49
2960,S -RubeAb,49,49
6087,-TATI,48,48
2150,Am-Kromos,48,48
4854,P -OHButyr,48,48
3914,Pt-RR-Pa,48,48
2258,S -AdrAb,48,48
1658,S -IhovAb,48,48
2198,S -LangAb,48,48
2633,S -ParoAb,48,48
9888,S -rCora9E,48,48
2962,S -RubeAbG,48,48
2961,S -RubeAbM,48,48
6390,Se-Trigly,48,48
4768,U -FISH,48,48
92501,-GenErik,47,47
5041,S -All-F13,47,47
5035,S -All-F14,47,47
12257,S -CobuCF,47,47
6355,S -Kopept,47,47
1772,S -ParoAbG,47,47
1914,S -ParoAbM,47,47
9897,S -TestoVL,47,47
7101,S -TurskaE,47,47
4811,Li-BAm42,46,46
4809,Li-FosTau,46,46
3263,Li-TPHA,46,46
6073,P -vWFCB,46,46
4627,S -DengAbG,46,46
1716,S -DengAbM,46,46
9882,S -rCora14,46,46
9891,S -rCora8E,46,46
19897,S -TestoVL,46,46
1902,U -OpiaaCt,46,46
2487,U -PBG -O,46,46
14358,B -MRSANhO,45,45
4166,dU-Sitraat,45,45
9908,fS-TrFeSat,45,45
9125,KiireSPR2,45,45
4749,Li-CMVAb,45,45
3520,S -DengAb,45,45
92521,Ts-RAS2-D,45,45
482,-XKoeNäy,44,44
92197,Bm-PCR-Kim,44,44
3641,Cv-Kromos,44,44
1094,P -ADH,44,44
3067,P -C4Aktt,44,44
2628,Pt-Sper-2,44,44
92202,S -AdenCF,44,44
92203,S -ChlaCF,44,44
92204,S -CMVCF,44,44
92205,S -EVirCF,44,44
92206,S -HSVCF,44,44
92207,S -InfACF,44,44
92208,S -InfBCF,44,44
6414,S -MyosAb,44,44
92209,S -MyplCF,44,44
92210,S -PinCF,44,44
92211,S -RSVCF,44,44
92212,S -ToxoCF,44,44
92213,S -VZVCF,44,44
16258,B -Tsc-Fc,43,43
1058,dU-Aminoh,43,43
14357,mecA,43,43
1447,Pt-Gal-R3,43,43
12736,S -Testo-V,43,43
14356,S.aureus,43,43
132,Li-EryFaag,42,42
1870,Li-HHV6Ab,42,42
133,Li-SidFaag,42,42
1205,S -BrucAb,42,42
3049,S -IgAAb,42,42
1822,U -BupreCt,42,42
9629,Am-Vi,41,41
5074,As-Laktaat,41,41
9649,B -CrCoTi,41,41
6166,B -Ti,41,41
14809,Li-Alzheim,41,41
4388,Li-CMVAbG,41,41
4389,Li-CMVAbM,41,41
9609,S -MatoAb,41,41
19004,S -TestoV%,41,41
9005,-PreA5,40,40
P105,4 Nurminat,40,40
6237,Af-HemaFc,40,40
4579,Li-HHV6AbG,40,40
4581,Li-HHV6AbM,40,40
3066,P -C3Aktt,40,40
50011,P -Kitotri,40,40
5015,S -All-F3,40,40
3000,S -AMI,40,40
4234,S -hCG-A,40,40
9467,S -PinAb,40,40
2486,U -PBG,40,40
4337,B -Ly-S,39,39
3672,S -Bendi-O,39,39
3594,S -Osteoca,39,39
6296,S -SpnAbNV,39,39
92494,S -Stpn10A,39,39
92495,S -Stpn11A,39,39
92496,S -Stpn12F,39,39
92497,S -Stpn15B,39,39
92498,S -Stpn17F,39,39
92492,S -Stpn2,39,39
92499,S -Stpn20,39,39
92451,S -Stpn33F,39,39
92493,S -Stpn8,39,39
2404,dU-Noradr,38,38
3132,Pt-CRH-R,38,38
4071,Pt-Obd-3,38,38
2305,U -Mg,38,38
4951,Bm-JAK2-D,37,37
2770,fS-Trigly,37,37
5017,S -All-F5,37,37
1510,S -PP,37,37
9613,U -PiKre,37,37
9622,U -PiKre,37,37
9680,B -CrCo,36,36
