"","CODE1","CODE2","n_codes","n_patients"
"2909","D2799",NA,527,327
"2910","J980",NA,527,158
"2911","L249",NA,527,235
"2912","Z430",NA,527,111
"2913","D3530",NA,526,35
"2914","K458",NA,525,241
"2915","M513","M513",525,260
"2916","R688",NA,525,353
"2917","Z32",NA,525,319
"2918","F251","F251",523,28
"2919","G060",NA,523,61
"2920","N926","N926",523,392
"2921","S682",NA,523,115
"2922","S902",NA,523,456
"2923","R51","R51",522,368
"2924","B0010",NA,521,309
"2925","D479",NA,521,158
"2926","I209",NA,521,374
"2927","R943",NA,521,368
"2928","J670",NA,520,70
"2929","Q604",NA,520,9
"2930","Q221",NA,519,62
"2931","C5099&",NA,518,308
"2932","K0528",NA,518,475
"2933","N771",NA,518,443
"2934","G620",NA,517,101
"2935","H524",NA,517,430
"2936","H540",NA,517,74
"2937","C4351",NA,516,132
"2938","F316","F316",516,27
"2939","N398",NA,516,282
"2940","N891",NA,516,117
"2941","C3439",NA,515,109
"2942","H600",NA,515,294
"2943","J310","J310",515,320
"2944","M543","M543",515,340
"2945","N859",NA,515,340
"2946","N981",NA,515,207
"2947","F808",NA,514,84
"2948","K1218",NA,514,302
"2949","S056",NA,514,105
"2950","C5312",NA,513,22
"2951","E030",NA,513,294
"2952","E2305",NA,513,133
"2953","G800",NA,513,43
"2954","S0210",NA,513,245
"2955","F1220",NA,512,83
"2956","M549","M549",512,352
"2957","O121",NA,512,246
"2958","S222",NA,512,248
"2959","D759",NA,511,212
"2960","J358",NA,511,421
"2961","Q2100",NA,511,142
"2962","T754",NA,511,323
"2963","J2190",NA,510,178
"2964","O141",NA,510,357
"2965","Q250",NA,510,101
"2966","Z369","Z369",510,483
"2967","Z953",NA,510,169
"2968","A152",NA,509,18
"2969","E3439",NA,509,110
"2970","M300",NA,509,61
"2971","C1624",NA,508,36
"2972","R440",NA,508,222
"2973","C788",NA,507,101
"2974","B231","B231",506,56
"2975","E752",NA,506,24
"2976","S93",NA,506,387
"2977","T16",NA,506,427
"2978","D212",NA,505,207
"2979","L680",NA,505,220
"2980","C601",NA,503,34
"2981","F0010*G301",NA,502,251
"2982","H052",NA,502,142
"2983","I2081","I2081",502,327
"2984","Q225",NA,502,23
"2985","Z940","Z940",502,74
"2986","C1890",NA,501,155
"2987","C670",NA,501,133
"2988","E7849",NA,501,296
"2989","G20","G20",501,110
"2990","H184",NA,501,119
"2991","K071",NA,501,147
"2992","H270",NA,500,148
"2993","L231",NA,500,201
"2994","L859",NA,500,158
"2995","B181",NA,499,86
"2996","D181",NA,499,84
"2997","G919",NA,499,134
"2998","H533",NA,499,209
"2999","G934",NA,498,104
"3000","N310",NA,497,191
"3001","D059",NA,496,130
"3002","K01",NA,496,365
"3003","G4030",NA,495,136
"3004","H359",NA,495,202
"3005","K263",NA,495,218
"3006","D800",NA,494,46
"3007","Z201",NA,494,218
"3008","Z27",NA,494,408
"3009","C4402",NA,493,64
"3010","N250",NA,493,127
"3011","Z028",NA,493,411
"3012","Z039","Z039",493,406
"3013","H358",NA,492,174
"3014","L578",NA,492,106
"3015","M234",NA,492,350
"3016","O702",NA,492,303
"3017","S143",NA,492,149
"3018","F125",NA,491,107
"3019","H55",NA,491,153
"3020","T266",NA,491,258
"3021","C8451",NA,490,28
"3022","D047",NA,490,173
"3023","K839",NA,490,189
"3024","I208","I208",489,267
"3025","I850",NA,489,174
"3026","H538",NA,488,398
"3027","N908",NA,488,290
"3028","K226",NA,487,314
"3029","M539",NA,487,311
"3030","G959",NA,486,66
"3031","O994",NA,486,172
"3032",NA,"F603",485,34
"3033","C310",NA,484,17
"3034","J312",NA,484,306
"3035","T172",NA,484,398
"3036","Z354",NA,484,259
"3037","D237",NA,483,334
"3038","D329",NA,483,214
"3039","I848",NA,483,349
"3040","I95",NA,483,220
"3041","M314",NA,483,25
"3042","S009",NA,483,434
"3043","T814","T814",483,322
"3044","W55",NA,483,394
"3045","F3310","F3310",482,75
"3046","H3603","E107",482,94
"3047","K519","K519",482,187
"3048","M489",NA,482,299
"3049","S610","S610",482,384
"3050","Z357",NA,482,133
"3051","B3709",NA,481,334
"3052","D259","D259",481,343
"3053","D599",NA,481,90
"3054","J410",NA,481,285
"3055","M814",NA,481,148
"3056","N890",NA,481,162
"3057","D060",NA,480,127
"3058","D3919",NA,480,291
"3059","I453",NA,480,149
"3060","L405","L405",480,86
"3061","A049",NA,479,344
"3062","E8339",NA,479,36
"3063","G834",NA,479,172
"3064","Z21",NA,479,121
"3065","Z359","Z359",479,271
"3066","C5111",NA,478,29
"3067","M089",NA,478,98
"3068","O860",NA,478,303
"3069","D136",NA,477,161
"3070","K42",NA,477,370
"3071","T852",NA,477,133
"3072","D251","D251",476,337
"3073","F849","F849",475,15
"3074","G219",NA,475,149
"3075","H91",NA,475,362
"3076","I2089","I2089",475,251
"3077","B0220",NA,474,44
"3078","D806",NA,474,22
"3079","H810","H810",474,204
"3080","J200",NA,474,435
"3081","J323",NA,474,122
"3082","N601",NA,474,351
"3083","D134",NA,473,223
"3084","D461",NA,473,31
"3085","L033",NA,473,267
"3086","M146","A521",473,102
"3087","O8211",NA,473,447
"3088","J969",NA,472,209
"3089","M436",NA,472,331
"3090","F058",NA,471,260
"3091","F401","F401",471,59
"3092","N201","N201",471,237
"3093","S060","S060",471,408
"3094","S912",NA,471,157
"3095","Z044",NA,471,210
"3096","Z113","Z113",471,362
"3097","G590",NA,470,17
"3098","Q2048",NA,470,22
"3099","K0903",NA,469,185
"3100","M664",NA,469,145
"3101","C1634",NA,468,42
"3102","N358",NA,468,143
"3103","K592",NA,467,23
"3104","S0140",NA,467,354
"3105","S624",NA,467,164
"3106","T509",NA,467,292
"3107","D321",NA,466,113
"3108","S0267",NA,466,97
"3109","G4000",NA,465,179
"3110","H335",NA,465,271
"3111","L433",NA,464,108
"3112","C3421",NA,463,39
"3113","K238","B378",463,222
"3114","M711",NA,463,273
"3115","Q6210",NA,463,113
"3116","B3708",NA,462,254
"3117","F1120",NA,462,138
"3118","I849","I849",462,307
"3119","J949",NA,462,204
"3120","K1169",NA,462,287
"3121","M709",NA,462,303
"3122","S010","S010",462,430
"3123","L603",NA,461,201
"3124","O288",NA,461,310
"3125",NA,"I10",461,290
"3126","D3204",NA,460,40
"3127","F3200","F3200",460,65
"3128","N084","E8580",460,6
"3129","S460","S460",460,262
"3130","Z311",NA,460,180
"3131","D1170",NA,459,128
"3132","D133",NA,459,259
"3133","F068",NA,459,77
"3134","K869",NA,459,213
"3135","I35",NA,458,129
"3136","K30","K30",458,358
"3137","L300","L300",458,103
"3138","C5181",NA,457,32
"3139","F512",NA,457,198
"3140","F522",NA,457,379
"3141","H400","H400",457,270
"3142","H523",NA,457,259
"3143","S311",NA,457,235
"3144","C20",NA,456,258
"3145","N8089",NA,456,152
"3146","Z223",NA,456,161
"3147","D860","D860",455,109
"3148","H547",NA,455,275
"3149","O85",NA,455,344
"3150","D061",NA,454,103
"3151","F901",NA,454,52
"3152","I840",NA,454,367
"3153","N321",NA,454,112
"3154","C028",NA,453,14
"3155","R99",NA,453,442
"3156","F930",NA,452,30
"3157","C2402",NA,451,22
"3158","H192","B023",451,154
"3159","H931","H931",451,254
"3160","I8020",NA,451,221
"3161","J0689",NA,451,328
"3162","M170","M170",451,305
"3163","M481",NA,451,197
"3164","M703",NA,451,313
"3165","Q201",NA,451,26
"3166","Z424",NA,451,117
"3167","C1629",NA,450,61
"3168","K039",NA,450,307
"3169","N280",NA,450,72
"3170","N39",NA,450,362
"3171","S0261",NA,450,138
"3172","I678",NA,449,96
"3173","J158",NA,449,319
"3174","C7190",NA,448,141
"3175","L601",NA,448,368
"3176","C8371",NA,447,18
"3177","N138",NA,447,63
"3178","N602",NA,447,296
"3179","O610",NA,447,403
"3180","L608",NA,446,329
"3181","Z032","Z032",446,64
"3182","C3400",NA,445,166
"3183","C578",NA,445,41
"3184","D046",NA,445,172
"3185","K570",NA,445,320
"3186","M531","M531",445,219
"3187","P073",NA,445,212
"3188","I69",NA,444,134
"3189","K0768",NA,444,242
"3190","I200",NA,443,325
"3191","R942",NA,443,256
"3192","S059",NA,443,344
"3193","Z01",NA,443,356
"3194","D390",NA,442,234
"3195","E0589",NA,442,110
"3196","H653","H653",442,197
"3197","K594",NA,442,158
"3198","K0618",NA,441,139
"3199","K1000",NA,440,264
"3200","S299",NA,440,350
"3201","B259",NA,439,103
"3202","S322",NA,439,318
"3203","F0000","G300",438,201
"3204","J051",NA,438,165
"3205","J060",NA,438,398
"3206","K624",NA,438,126
"3207","C182",NA,437,86
"3208","I210",NA,437,268
"3209","M754","M754",437,250
"3210","S017",NA,437,307
"3211","L032",NA,436,269
"3212","N44",NA,436,226
"3213","O750",NA,436,415
"3214","Z617",NA,436,34
"3215","K449","K449",435,282
"3216","K754",NA,435,49
"3217","M775",NA,435,271
"3218","A020",NA,434,253
"3219","A400",NA,434,157
"3220","J328",NA,434,162
"3221","K419",NA,434,301
"3222","T68",NA,434,253
"3223","D619",NA,433,53
"3224","K290",NA,433,295
"3225","Z453",NA,433,33
"3226","F060",NA,432,101
"3227","L814",NA,432,310
"3228","C218",NA,431,37
"3229","C3491",NA,431,47
"3230","C7165",NA,431,9
"3231","D3206",NA,431,55
"3232","G569",NA,431,276
"3233","F009","G309",430,168
"3234","F1225",NA,430,62
"3235","H541",NA,430,77
"3236","H604",NA,430,135
"3237","L438","L438",430,94
"3238","C762",NA,429,62
"3239","F1224",NA,429,62
"3240","G311",NA,429,33
"3241","H114",NA,429,270
"3242","H252",NA,429,234
"3243","K558",NA,429,142
"3244","Q610",NA,429,64
"3245","E283",NA,428,129
"3246","T242",NA,428,196
"3247","L502",NA,427,118
"3248","M790","M790",427,214
"3249","N766",NA,427,240
"3250","Q8250",NA,427,96
"3251","C171",NA,426,40
"3252","M350","M350",426,140
"3253","I152",NA,425,86
"3254","S0320",NA,425,268
"3255","B279",NA,424,298
"3256","H191",NA,424,143
"3257","I431","E859",424,26
"3258","I64",NA,424,313
"3259","K0712",NA,424,56
"3260","K501","K501",424,103
"3261","Z355",NA,424,181
"3262","K0902",NA,423,64
"3263","L60",NA,423,290
"3264","Q2181",NA,423,9
"3265","R200",NA,423,304
"3266","D161",NA,422,133
"3267","F504",NA,422,48
"3268","K076",NA,422,302
"3269","M767",NA,422,241
"3270","C4800",NA,421,45
"3271","M316",NA,421,74
"3272","M317",NA,421,43
"3273","O030",NA,421,271
"3274","R398",NA,421,281
"3275","T36","N05BA",421,286
"3276","W57",NA,421,399
"3277","E8330",NA,420,13
"3278","R749",NA,420,251
"3279","S099",NA,420,329
"3280","F912",NA,419,59
"3281","H161",NA,419,259
"3282","H814",NA,419,321
"3283","J301","J301",419,121
"3284","J311",NA,419,287
"3285","J390",NA,419,170
"3286","N771*B373",NA,419,379
"3287","Q2132",NA,419,9
"3288","Z894",NA,419,43
"3289","G803",NA,418,11
"3290","J350","J350",418,318
"3291","E8580",NA,417,35
"3292","F2311",NA,417,57
"3293","Z639",NA,417,81
"3294","Z874",NA,417,369
"3295","Z268",NA,416,328
"3296","H019",NA,415,363
"3297","M861",NA,415,117
"3298","Q6141",NA,415,10
"3299","R4901","R4901",415,206
"3300","Z631",NA,415,36
"3301","Z488",NA,414,353
"3302","C8335",NA,413,25
"3303","E7811",NA,413,217
"3304","F239",NA,413,140
"3305","H309",NA,413,89
"3306","H801",NA,413,155
"3307","C5381",NA,412,10
"3308","I2010",NA,412,283
"3309","K750",NA,412,84
"3310","N974","N974",412,84
"3311","C4331",NA,411,69
"3312","I803#",NA,411,324
"3313","N486",NA,411,174
"3314","D638","N189",409,38
"3315","H654",NA,409,161
"3316","O036",NA,409,272
"3317","C318",NA,408,11
"3318","M418",NA,408,150
"3319","N72",NA,408,304
"3320","O341",NA,408,193
"3321","S627",NA,408,151
"3322","D839",NA,407,38
"3323","F20","F20",407,44
"3324","B441",NA,406,44
"3325","C4452",NA,406,145
"3326","H3602",NA,406,146
"3327","K0480",NA,406,228
"3328","R798",NA,406,206
"3329","Z961","Z961",406,284
"3330","L281","L281",405,18
"3331","M258",NA,405,202
"3332","S829",NA,405,238
"3333","Z369",NA,405,342
"3334","E10","E10",404,157
"3335","K0319",NA,404,341
"3336","K660",NA,404,275
"3337","R630",NA,404,200
"3338","D1039",NA,403,228
"3339","J36","J36",403,233
"3340","K0760","K0760",403,149
"3341","C4450",NA,402,185
"3342","I2129",NA,402,306
"3343","N901",NA,402,93
"3344","Q273",NA,402,59
"3345","C103",NA,401,8
"3346","C112",NA,401,7
"3347","C4802",NA,401,20
"3348","L700","L700",401,109
"3349","O700",NA,401,333
"3350","Q620",NA,401,46
"3351","S61",NA,401,331
"3352","C1829",NA,400,138
"3353","D210",NA,400,196
"3354","F1001",NA,400,312
"3355","I211",NA,400,162
"3356","D044",NA,399,157
"3357","G902",NA,399,163
"3358","K709",NA,399,172
"3359","M713",NA,399,216
"3360","O281",NA,399,206
"3361","J189","J189",398,296
"3362","E8909",NA,397,137
"3363","F101","F101",397,295
"3364","F600","F600",397,13
"3365","H334",NA,397,108
"3366","R54",NA,397,135
"3367","S127",NA,397,78
"3368","D3700",NA,396,154
"3369","H111",NA,396,288
"3370","N902",NA,396,76
"3371","Q900",NA,396,20
"3372","S064",NA,396,117
"3373","B3703",NA,395,123
"3374","C1891",NA,395,85
"3375","E13",NA,395,99
"3376","L931",NA,395,51
"3377","O730",NA,395,346
"3378","O731",NA,395,288
"3379","S0211",NA,395,157
"3380","S0270",NA,395,96
"3381","B372",NA,394,294
"3382","C56",NA,394,169
"3383","R52",NA,394,324
"3384","S81",NA,394,200
"3385","T009",NA,394,339
"3386","Z089",NA,394,200
"3387","C774",NA,393,35
"3388","F2520","F2520",393,32
"3389","H918",NA,393,300
"3390","I38",NA,393,83
"3391","M358",NA,393,65
"3392","N808",NA,393,176
"3393","O369",NA,393,306
"3394","R601",NA,393,257
"3395","A498",NA,392,251
"3396","C502","C502",392,55
"3397","F500","F500",392,39
"3398","K1328",NA,392,157
"3399","M320",NA,392,97
"3400","Z246",NA,392,247
"3401","ZA82",NA,392,304
"3402","T889",NA,391,157
"3403","B171",NA,390,87
"3404","C0621",NA,390,13
"3405","C151",NA,390,37
"3406","H932",NA,390,298
"3407","I700",NA,390,203
"3408","K359","K359",390,376
"3409","M778",NA,390,222
"3410","Q2241",NA,390,11
"3411","F840",NA,389,36
"3412","G409","G409",389,181
"3413","L28",NA,389,212
"3414","M864",NA,389,74
"3415","F2010","F2010",388,27
"3416","F400",NA,388,58
"3417","I723",NA,388,126
"3418","N771","B373",388,324
"3419","C119",NA,387,28
"3420","G549",NA,387,146
"3421","H690",NA,387,208
"3422","J118",NA,387,348
"3423","K0929",NA,387,148
"3424","K440",NA,387,217
"3425","K627",NA,386,170
"3426","R411",NA,386,28
"3427","M798",NA,385,194
"3428","R309",NA,385,256
"3429","C1810",NA,384,95
"3430","D236",NA,384,274
"3431","D638",NA,384,113
"3432","E050","E050",384,91
"3433","G464","I679",384,213
"3434","L405+",NA,384,181
"3435","N870","N870",384,186
"3436","Q2119",NA,384,150
"3437","H201","H201",383,71
"3438","H4019",NA,383,136
"3439","M53",NA,383,314
"3440","F89",NA,382,66
"3441","G621",NA,382,148
"3442","S930",NA,382,207
"3443",NA,"F6031",382,24
"3444","A490",NA,381,196
"3445","G992","M479",381,109
"3446","H660","H660",381,237
"3447","L980",NA,381,222
"3448","O364",NA,381,203
"3449","E117","E117",380,105
"3450","E872",NA,380,219
"3451","G061",NA,380,65
"3452","H613",NA,380,104
"3453","M764",NA,380,294
"3454","N3283",NA,380,157
"3455","N764",NA,380,202
"3456","O200","O200",380,259
"3457","T935",NA,380,140
"3458","C7393",NA,379,16
"3459","D483",NA,379,114
"3460","K598",NA,379,157
"3461","M468",NA,379,75
"3462","W19",NA,379,309
"3463","Z804",NA,379,127
"3464","C269",NA,378,86
"3465","F3021",NA,378,48
"3466","N914",NA,378,226
"3467","Q838",NA,378,101
"3468","R682",NA,378,240
"3469","C4330",NA,377,84
"3470","D638","N188",377,22
"3471","J411",NA,377,163
"3472","K0360",NA,377,319
"3473","K054",NA,377,187
"3474","K119",NA,377,228
"3475","Z514",NA,377,334
"3476","D316",NA,376,63
"3477","F2319",NA,376,57
"3478","H908",NA,376,203
"3479","N362",NA,376,219
"3480","S092",NA,376,164
"3481","Z614",NA,376,38
"3482","N898",NA,375,255
"3483","R560",NA,375,233
"3484","I471","I471",374,187
"3485","G252",NA,373,205
"3486","K552",NA,373,234
"3487","Q8715",NA,373,8
"3488","G821",NA,372,38
"3489","H108",NA,372,313
"3490","O47",NA,372,279
"3491","R31","R31",372,265
"3492","S003",NA,372,341
"3493","C1860",NA,371,94
"3494","C250&",NA,371,45
"3495","H050",NA,371,84
"3496","M174",NA,371,165
"3497","C3480",NA,370,81
"3498","H65",NA,370,314
"3499","J31",NA,370,283
"3500","M966",NA,370,129
"3501","S0200",NA,370,192
"3502","C1850",NA,369,80
"3503","C509","C509",369,96
"3504","D239&",NA,369,324
"3505","E038",NA,369,179
"3506","F0120",NA,369,131
"3507","H3602","E113",369,121
"3508","I846",NA,369,253
"3509","L739",NA,369,153
"3510","S323",NA,369,158
"3511","S998",NA,369,295
"3512","C2400",NA,367,22
"3513","M652",NA,367,226
"3514","N318",NA,367,148
"3515","O688",NA,367,340
"3516","T202",NA,367,149
"3517","T630",NA,367,241
"3518","Z709",NA,367,92
"3519","F70",NA,366,56
"3520","I87",NA,366,46
"3521","K0521",NA,366,320
"3522","K629",NA,366,270
"3523","T159",NA,366,349
"3524","C3402",NA,365,37
"3525","D830",NA,365,40
"3526","K0619",NA,365,167
"3527","N823",NA,365,80
"3528",NA,"F610",365,63
"3529","D1019",NA,364,166
"3530","G978",NA,364,46
"3531","K219","K219",364,257
"3532","O861",NA,364,264
"3533","Q8582",NA,364,11
"3534","R932",NA,364,200
"3535","C7143",NA,363,14
"3536","G471",NA,363,149
"3537","N085",NA,363,52
"3538","Z121",NA,363,268
"3539","E661",NA,362,121
"3540","G048",NA,362,25
"3541","K036",NA,362,325
"3542","N921","N921",362,257
"3543","S731",NA,362,276
"3544","T141",NA,362,280
"3545","D042",NA,361,123
"3546","N648",NA,361,204
"3547","N835",NA,361,263
"3548","S46",NA,361,222
"3549","M808",NA,360,140
"3550","R06",NA,360,299
"3551","B35",NA,359,306
"3552","C1601",NA,359,35
"3553","G570",NA,359,150
"3554","M084","M084",359,84
"3555","S822","S822",359,126
"3556","T36","T36",359,258
"3557","G541",NA,358,54
"3558","I450",NA,358,253
"3559","I469",NA,358,230
"3560","N839",NA,358,223
"3561","N202",NA,357,185
"3562","N95",NA,357,267
"3563","O021","O021",357,274
"3564","O322",NA,357,239
"3565","I8029#",NA,356,262
"3566","N76",NA,356,289
"3567","O010",NA,356,57
"3568","S422","S422",356,157
"3569","S469",NA,356,257
"3570","Z235",NA,356,355
"3571","K0529",NA,355,306
"3572","M868",NA,355,81
"3573","Z731",NA,355,39
"3574","C8352",NA,354,6
"3575","F638",NA,354,54
"3576","H261",NA,354,179
"3577","H442",NA,354,79
"3578","J210",NA,354,219
"3579","K929",NA,354,268
"3580","N289",NA,354,146
"3581","R628",NA,354,136
"3582","F1073",NA,353,92
"3583","K0112",NA,353,92
"3584","M679",NA,353,244
"3585","H301",NA,352,34
"3586","H951",NA,352,55
"3587","M083","M083",352,65
"3588","Q8509",NA,352,58
"3589","S898",NA,352,276
"3590","C750",NA,351,28
"3591","I499","I499",351,244
"3592","J159","J159",351,243
"3593","K590","K590",351,205
"3594","K611",NA,351,180
"3595","Z601",NA,351,18
"3596","C798&",NA,350,103
"3597","F480",NA,350,142
"3598","G239",NA,350,66
"3599","I458",NA,350,140
"3600","K0381",NA,350,231
"3601","K264",NA,350,157
"3602","N390","N390",350,281
"3603","N600",NA,350,272
"3604","T8460",NA,350,163
"3605","Z258",NA,350,89
"3606","C341",NA,349,305
"3607","D3345",NA,349,95
"3608","F1926",NA,349,90
"3609","G463","I679",349,167
"3610","H160","H160",349,197
"3611","H904","H904",349,234
"3612","R208",NA,349,254
"3613","T58",NA,349,248
"3614","C4921",NA,348,17
"3615","E739",NA,348,249
"3616","F9802",NA,348,88
"3617","H720","H720",348,135
"3618","Q220",NA,348,16
"3619","C3435",NA,347,36
"3620","E059","E059",347,109
"3621","F711",NA,347,35
"3622","G432",NA,347,154
"3623","K1020",NA,347,83
"3624","R201",NA,347,231
"3625","E559",NA,346,182
"3626","I209","I209",346,254
"3627","K638",NA,346,98
"3628","N762",NA,346,206
"3629","Z740",NA,346,34
"3630","D649","D649",345,181
"3631","F132",NA,345,102
"3632","L412",NA,345,15
"3633","M245",NA,345,128
"3634","M415",NA,345,109
"3635","R418","R418",345,133
"3636","C5042","C5042",344,49
"3637","F111",NA,344,110
"3638","K0713","K0713",344,71
"3639","O13","O13",344,191
"3640","B079","B079",343,132
"3641","C0809",NA,343,17
"3642","C4390",NA,343,60
"3643","D3205",NA,343,62
"3644","D361",NA,343,127
"3645","G211",NA,343,151
"3646","I788",NA,343,104
"3647","K469",NA,343,225
"3648","K838",NA,343,94
"3649","L9888",NA,343,142
"3650","M863",NA,343,16
"3651","C549",NA,342,94
"3652","D699",NA,342,222
"3653","N0830","E102",342,74
"3654","Z321","Z321",342,260
"3655","C178",NA,341,38
"3656","D235&",NA,341,313
"3657","F452",NA,341,64
"3658","F609","F609",341,58
"3659","G561",NA,341,184
"3660","H0003",NA,341,168
"3661","H280","E103",341,153
"3662","L569",NA,341,46
"3663","L817",NA,341,138
"3664","S678",NA,341,65
"3665","Z136",NA,341,275
"3666","F28","F28",340,25
"3667","K0301",NA,340,279
"3668","Q175",NA,340,146
"3669","R760",NA,340,146
"3670","S698",NA,340,258
"3671","T252",NA,340,146
"3672","H570",NA,339,236
"3673","I82",NA,339,91
"3674","K914",NA,338,98
"3675","N930",NA,338,224
"3676","R638",NA,338,130
"3677","F69",NA,337,64
"3678","J330","J330",337,189
"3679","J432",NA,337,101
"3680","K868",NA,337,122
"3681","M354",NA,337,22
"3682","O21",NA,337,177
"3683","R040","R040",337,240
"3684","S823","S823",337,107
"3685","C5021","C5021",336,53
"3686","G552",NA,336,190
"3687","G824",NA,336,39
"3688","H208",NA,336,120
"3689","I60",NA,336,26
"3690","R400",NA,336,190
"3691","Z411",NA,336,302
"3692","E031",NA,335,65
"3693","E069",NA,335,168
"3694","F1221",NA,335,76
"3695","F312","F312",335,18
"3696","G319",NA,335,93
"3697","G809",NA,335,50
"3698","S360",NA,335,144
"3699","S411",NA,335,211
"3700","F051",NA,334,170
"3701","F6030","F6030",334,37
"3702","G579",NA,334,145
"3703","K604",NA,334,98
"3704","M103",NA,334,144
"3705","N10","N10",334,234
"3706","S680",NA,334,102
"3707","C841",NA,333,12
"3708","H808",NA,333,123
"3709","K1469",NA,333,210
"3710","M79",NA,333,239
"3711","Q274",NA,333,57
"3712","R441",NA,333,167
"3713","T145",NA,333,235
"3714","G401","G401",332,121
"3715","I42",NA,332,87
"3716","J399",NA,332,246
"3717","K1025",NA,332,139
"3718","L906",NA,332,137
"3719","O621",NA,332,324
"3720","R61",NA,332,270
"3721","Z351",NA,332,171
"3722","B0019",NA,331,231
"3723","C1830",NA,331,89
"3724","C5419",NA,331,69
"3725","E8358",NA,331,80
"3726","H330","H330",331,101
"3727","M146",NA,331,66
"3728","M217",NA,331,143
"3729","N608",NA,331,148
"3730","S62",NA,331,214
"3731","L248",NA,330,143
"3732","N003",NA,330,13
"3733","Z658",NA,330,96
"3734","O100","O100",329,89
"3735","C4459",NA,328,86
"3736","F108",NA,328,83
"3737","G4080",NA,328,32
"3738","K635",NA,328,234
"3739","C671",NA,327,73
"3740","H332",NA,327,134
"3741","I606",NA,327,59
"3742","L402",NA,327,30
"3743","M082",NA,327,43
"3744","Z350","Z350",327,138
"3745","C2091&",NA,326,138
"3746","C5081&",NA,326,77
"3747","I889",NA,326,209
"3748","K223",NA,326,51
"3749","Q667",NA,326,112
"3750","S935",NA,326,299
"3751","Z02",NA,326,261
"3752","C1822",NA,325,82
"3753","G458",NA,325,253
"3754","N910",NA,325,94
"3755","T930",NA,325,147
"3756","J939",NA,324,156
"3757","N161","C900",324,11
"3758","N92",NA,324,261
"3759","Q3571",NA,324,33
"3760","Q650",NA,324,85
"3761","R799",NA,324,181
"3762","T926",NA,324,73
"3763","C900","C900",323,26
"3764","F720",NA,323,22
"3765","G031",NA,323,12
"3766","H031","B023",323,200
"3767","J302",NA,323,132
"3768","J32",NA,323,201
"3769","Q8714",NA,323,13
"3770","B019",NA,322,235
"3771","I2019",NA,322,192
"3772","I425",NA,322,44
"3773","N450",NA,322,171
"3774","N942",NA,322,87
"3775","Z390",NA,322,281
"3776","Z611",NA,322,15
"3777","F103",NA,321,197
"3778","F1922",NA,321,59
"3779","F4322","F4322",321,71
"3780","F951",NA,321,33
"3781","G401",NA,321,117
"3782","S929",NA,321,201
"3783","C8332",NA,320,30
"3784","E137",NA,320,55
"3785","K0758",NA,320,142
"3786","R878",NA,320,224
"3787","S00",NA,320,278
"3788","Z950","Z950",320,105
"3789","C131",NA,319,9
"3790","C4349",NA,319,42
"3791","C8441",NA,319,19
"3792","D0331",NA,319,116
"3793","D224&",NA,319,291
"3794","E8930",NA,319,27
"3795","K048",NA,319,220
"3796","M162",NA,319,111
"3797","N924","N924",319,246
"3798","Z632",NA,319,64
"3799","B440",NA,318,29
"3800","C4491",NA,318,164
"3801","F252","F252",318,28
"3802","K0733",NA,318,98
"3803","N000",NA,318,30
"3804","N8081",NA,318,120
"3805","O321","O321",318,185
"3806","S068",NA,318,90
"3807","S273",NA,318,139
"3808","D367",NA,317,146
"3809","F0239",NA,317,38
"3810","H179",NA,317,124
"3811","J110",NA,317,255
"3812","M000",NA,317,108
"3813","M629",NA,317,138
"3814","N508",NA,317,197
"3815","N758",NA,317,196
"3816","O360",NA,317,69
"3817","R438",NA,317,199
"3818","R91","R91",317,161
"3819","Z048","Z048",317,273
"3820","C3420",NA,316,47
"3821","E275",NA,316,37
"3822","I728",NA,316,133
"3823","K060",NA,316,288
"3824","K7689",NA,316,107
"3825","O801",NA,316,288
"3826","C6488&",NA,315,123
"3827","C811","C811",315,23
"3828","J840",NA,315,66
"3829","M478",NA,315,203
"3830","N62","N62",315,176
"3831","C100",NA,314,8
"3832","C7170",NA,314,13
"3833","F388",NA,313,81
"3834","I420","I420",313,103
"3835","I451",NA,313,228
"3836","I742",NA,313,128
"3837","J018",NA,313,264
"3838","J80",NA,313,162
"3839","O411",NA,313,265
"3840","K909",NA,312,181
"3841","L038",NA,312,200
"3842","Q188",NA,312,126
"3843","S221",NA,312,122
"3844","S637",NA,312,237
"3845","C5412",NA,311,63
"3846","D143",NA,311,110
"3847","R946",NA,311,215
"3848","C5081","C5081",310,23
"3849","F1052",NA,310,139
"3850","G129",NA,310,52
"3851","H902",NA,310,195
"3852","I711",NA,310,106
"3853","K37",NA,310,240
"3854","S517",NA,310,177
"3855","B028",NA,309,189
"3856","C4939",NA,309,21
"3857","H193","M350",309,154
"3858","K500","K500",309,82
"3859","K612",NA,309,120
"3860","L121",NA,309,30
"3861","L418",NA,309,24
"3862","O342","O342",309,173
"3863","Z915",NA,309,172
"3864","G039",NA,308,118
"3865","H0180",NA,308,164
"3866","S430","S430",308,167
"3867","Z610",NA,308,18
"3868","F948",NA,307,26
"3869","L271",NA,307,153
"3870","N63","N63",307,208
"3871","N643",NA,307,168
"3872","Z451",NA,307,57
"3873","E102+",NA,306,111
"3874","J039","J039",306,242
"3875","N288",NA,306,152
"3876","S961",NA,306,110
"3877","T925",NA,306,149
"3878","Z616",NA,306,16
"3879","C910","C910",305,24
"3880","H439",NA,305,223
"3881","I8280",NA,305,95
"3882","J431",NA,305,43
